AGE,ASSISTS,ATOI,BLK,CA,CF,CF_PERC,CF_PERC REL,DZS_PERC,E+/-,EV_ASSISTS,EV_GOALS,FA,FF,FF_PERC,FF_PERC REL,FINALE_YEAR,FOL,FOW,FO_PERC,GOALS,GP,GV,GW_GOALS,HIT,OISH_PERC,OISV_PERC,OZS_PERC,PDO,PIM,PLAYER_ID,PLAYER_NAME,PLUSMINUS,POS,PP_ASSISTS,PP_GOALS,PS,PTS,S,SATT.,SH_ASSISTS,SH_GOALS,S_PERC,TEAM_NAME,THRU_PERC,TK,TM,TOI,TOI(EV),TOI/60
25,31,1195,19,986,1008,50.6,0,43.9,,21,14,751,783,51,0.3,2012,44,21,32.3,23,71,36,5,52,8.9,92.2,56.1,101.1,49,verstkr01,Kris Versteeg,4,RW,10,8,6.6,54,181,296,0,1,12.7,,61.1,62,FLA,1414,953,1195
21,6,620,16,384,456,54.3,3,50.3,,6,4,280,333,54.3,3.4,2012,8,1,11.1,4,47,8,1,52,5.2,92.9,49.7,98.1,2,vincoto01,Tomas Vincour,-2,C,0,0,0.6,10,65,123,0,0,6.2,,52.8,19,DAL,485,596,620
35,21,1247,78,1023,1052,50.7,2.4,45.4,,12,5,757,780,50.7,2.9,2012,0,1,100,6,68,35,1,63,9,92.3,54.6,101.3,47,visnolu01,Lubomir Visnovsky,7,D,9,1,5.9,27,112,243,0,0,5.4,,46.1,22,ANA,1414,1021,1247
26,10,671,36,588,576,49.5,-7,56.4,,9,4,432,425,49.6,-7.5,2012,320,403,55.7,4,68,8,1,106,6.5,92.2,43.6,98.7,56,vitaljo01,Joe Vitale,-5,C,0,0,0.4,14,70,122,1,0,5.7,,57.4,17,PIT,760,627,671
24,19,1389,171,1542,1688,52.3,-1,54,,17,4,1075,1238,53.5,-1.1,2012,0,0,,4,82,44,1,45,7.7,92.5,46,100.2,40,vlasima01,Marc-Edouard Vlasic,11,D,1,0,5.9,23,119,287,1,0,3.4,,41.5,18,SJS,1899,1224,1389
29,9,1079,125,780,804,50.8,-1.5,52.8,,8,2,576,615,51.6,0.2,2012,0,0,,2,72,15,1,177,8.2,90.9,47.2,99.2,34,volchan01,Anton Volchenkov,3,D,0,0,3.4,11,63,147,1,0,3.2,,42.9,14,NJD,1294,890,1079
26,0,538,8,193,151,43.9,-17.4,78.8,,0,1,137,107,43.9,-16.1,2012,0,4,100,1,23,4,0,61,6.8,92.6,21.3,99.5,37,volpaaa01,Aaron Volpatti,-2,RW,0,0,-0.2,1,17,35,0,0,5.9,,48.6,1,VAN,206,532,538
22,31,977,18,864,1024,54.2,2,47,,20,18,625,745,54.4,2.2,2012,16,7,30.4,18,78,38,2,44,9.8,91.1,53,100.9,32,voracja01,Jakub Voracek,11,RW,11,0,5.5,49,190,348,0,0,9.5,,54.6,35,PHI,1271,742,977
22,12,1112,47,714,923,56.4,2,43.6,,9,5,542,670,55.3,1.9,2012,0,0,,8,54,29,2,73,7.6,93.9,56.4,101.5,12,voynovi01,Slava Voynov,12,D,3,3,5.9,20,86,213,0,0,9.3,,40.4,10,LAK,1001,938,1086
30,27,1119,16,980,1118,53.3,4.5,46.9,,19,25,777,831,51.7,3.4,2012,40,27,40.3,35,77,24,12,57,9.4,94.7,53.1,104.1,24,vrbatra01,Radim Vrbata,24,RW,8,9,9.3,62,232,399,0,1,15.1,,58.1,37,PHX,1435,845,1118
31,0,658,5,50,37,42.5,-3.1,53.8,,0,0,34,25,42.4,-4,2012,0,0,,0,4,1,0,1,15,79.2,46.2,94.2,16,walkema01,Matt Walker,-2,D,0,0,-0.2,0,2,8,0,0,0,,25,2,PHI,44,649,658
27,6,516,11,371,313,45.8,-3.8,58.9,,6,3,259,224,46.4,-4.3,2012,12,8,40,3,49,9,1,104,6.6,92.6,41.1,99.2,16,wallati01,Tim Wallace,-3,RW,0,0,0.5,9,26,48,0,0,11.5,,54.2,14,TOT,421,499,516
25,9,584,30,533,633,54.3,3.4,54.5,,9,6,384,469,55,3.5,2012,183,141,43.5,6,72,15,0,52,5.1,91.9,45.5,97,16,wandeto01,Tom Wandell,-5,C,0,0,0.9,15,103,182,0,0,5.8,,56.6,37,DAL,701,545,584
31,12,746,41,744,703,48.6,-0.2,54.9,,12,6,537,512,48.8,-0.5,2012,23,29,55.8,6,73,21,0,75,8.6,94.5,45.1,103,20,wardjo02,Joel Ward,12,RW,0,0,1.7,18,79,142,0,0,7.6,,55.6,35,WSH,907,695,746
27,0,325,0,5,4,44.4,,71.4,,0,0,3,3,50,,2012,0,0,,0,1,0,0,3,0,100,28.6,100,0,wathifr01,Francis Wathier,0,LW,0,0,0,0,0,0,0,0,,,,0,DAL,5,325,325
25,0,397,0,8,2,20,-20.3,80,,0,0,8,2,20,-22.3,2012,5,0,0,0,1,0,0,1,0,80,20,80,0,watkima01,Matt Watkins,-1,RW,0,0,-0.1,0,0,0,0,0,,,,0,PHX,7,397,397
33,16,1220,137,1347,1132,45.7,-6.4,60.8,,15,0,1022,856,45.6,-7.1,2012,0,0,,0,82,23,0,114,9.1,92.3,39.2,101.4,14,weavemi01,Mike Weaver,-2,D,0,0,3.7,16,51,124,1,0,0,,41.1,38,FLA,1667,1038,1220
24,4,1115,90,762,720,48.6,-2.2,51.5,,4,1,562,511,47.6,-3.3,2012,0,0,,1,51,34,0,123,5.4,90.3,48.5,95.7,64,webermi01,Mike Weber,-19,D,0,0,0,5,51,122,0,0,2,,41.8,14,BUF,947,1005,1115
26,30,1570,140,1418,1390,49.5,3.5,54.8,,18,7,1060,1054,49.9,2.8,2012,0,0,,19,78,46,1,177,9.2,93.2,45.2,102.5,46,webersh01,Shea Weber,21,D,12,10,11.4,49,230,434,0,2,8.3,,53,51,NSH,2041,1216,1570
23,14,937,47,724,603,45.4,-3.5,42.9,,10,0,527,428,44.8,-4.2,2012,0,0,,4,60,43,0,49,7.1,92.1,57.1,99.1,30,weberya01,Yannick Weber,-7,D,4,4,3,18,88,198,0,0,4.5,,44.4,18,MTL,937,714,937
23,4,490,23,508,405,44.4,-11.3,79.4,,4,4,386,300,43.7,-10.1,2012,4,0,0,4,68,8,0,118,6.1,95.1,20.6,101.2,81,weiseda01,Dale Weise,-1,RW,0,0,0.3,8,48,82,0,0,8.3,,58.5,14,VAN,555,484,490
28,37,1231,61,1175,1109,48.6,-3.1,44,,25,14,903,852,48.5,-4.1,2012,688,781,53.2,20,80,33,6,92,9.8,91.7,56,101.5,60,weissst01,Stephen Weiss,5,C,12,5,6.2,57,149,264,0,1,13.4,,56.1,56,FLA,1641,956,1231
24,5,764,7,180,156,46.4,8,53.3,,4,2,130,115,46.9,6.8,2012,3,6,66.7,2,14,7,1,6,5.9,90.9,46.7,96.8,0,wellmca01,Casey Wellman,-4,C,1,0,0.6,7,25,47,0,0,8,,53.2,5,MIN,178,681,764
21,4,657,12,194,214,52.5,-0.3,55,,3,5,147,160,52.1,-1,2012,17,18,51.4,5,24,5,1,16,13.2,96.1,45,109.3,2,wellwer01,Eric Wellwood,12,LW,0,0,1.6,9,36,60,1,0,13.9,,60,13,PHI,263,563,657
28,29,897,13,803,1010,55.7,5.8,39.6,,23,14,608,781,56.2,5.9,2012,115,135,54,18,77,26,1,10,7.9,90.7,60.4,98.6,4,wellwky01,Kyle Wellwood,3,C,6,4,5.3,47,93,158,0,0,19.4,,58.9,35,WPG,1151,772,897
23,0,992,0,12,19,61.3,,42.9,,0,0,11,13,54.2,,2012,9,4,30.8,0,1,0,0,3,0,100,57.1,100,4,welshje01,Jeremy Welsh,0,LW,0,0,0,0,2,3,0,0,0,,66.7,0,CAR,17,951,992
27,1,316,6,117,104,47.1,-8.9,48.5,,1,1,87,79,47.6,-7.4,2012,1,0,0,1,25,7,0,31,9.3,86,51.5,95.2,39,westgke01,Kevin Westgarth,-3,RW,0,0,0,2,13,23,0,0,7.7,,56.5,1,LAK,132,315,316
25,47,1145,46,1192,1408,54.2,4.3,41.9,,38,11,896,1074,54.5,4,2012,6,4,40,17,80,33,3,113,9.2,90.3,58.1,99.5,55,wheelbl01,Blake Wheeler,3,RW,9,6,6.4,64,208,371,0,0,8.2,,56.1,50,WPG,1526,971,1145
34,3,897,94,609,628,50.8,-3,50.6,,3,1,422,464,52.4,-2.4,2012,0,0,,1,54,25,0,65,6.1,91.6,49.4,97.8,21,whiteco01,Colin White,-5,D,0,0,1,4,33,71,0,0,3,,46.5,10,SJS,807,792,896
27,25,1379,92,1124,1431,56,0.9,42.7,,15,7,866,1095,55.8,0.5,2012,0,0,,7,77,32,0,49,9.8,92,57.3,101.8,22,whiteia01,Ian White,23,D,10,0,7.5,32,196,404,0,0,3.6,,48.5,20,DET,1770,1134,1379
23,3,871,17,273,197,41.9,-2.6,60.8,,2,0,201,137,40.5,-1.5,2012,30,29,49.2,0,20,4,0,61,4,92.7,39.2,96.8,61,whitery01,Ryan White,-7,RW,0,0,-0.4,3,12,24,1,0,0,,50,5,MTL,290,736,871
34,0,839,3,7,16,69.6,,10,,0,0,4,14,77.8,,2012,0,0,,0,1,0,0,2,0,100,90,100,0,whitftr01,Trent Whitfield,0,C,0,0,0,0,1,2,0,0,0,,50,0,BOS,14,712,839
27,0,751,1,12,26,68.4,,37.5,,0,0,8,16,66.7,,2012,0,0,,0,2,0,0,3,0,100,62.5,100,0,whitmde01,Derek Whitmore,0,LW,0,0,0,0,2,5,0,0,0,,40,1,BUF,25,672,751
39,53,1119,10,1075,1273,54.2,5.6,45.1,,41,16,813,954,54,6.9,2012,11,4,26.7,24,82,39,1,28,10.2,93.7,54.9,103.9,28,whitnra01,Ray Whitney,26,LW,12,8,9.7,77,185,343,0,0,13,,53.9,34,PHX,1529,886,1119
28,17,1258,85,947,750,44.2,-3.8,47.9,,9,1,676,570,45.7,-5,2012,0,0,,3,51,54,0,18,7.1,91.5,52.1,98.5,16,whitnry01,Ryan Whitney,-16,D,8,2,2.3,20,41,110,0,0,7.3,,37.3,16,EDM,1069,1069,1258
28,35,1434,132,1440,1387,49.1,0.7,51.2,,19,7,1086,1027,48.6,-0.6,2012,0,0,,11,82,68,3,113,8.4,91.6,48.8,100,46,widemde01,Dennis Wideman,-8,D,16,4,7.4,46,175,370,0,0,6.3,,47.3,30,WSH,1960,1117,1434
31,1,634,2,61,55,47.4,-9,29,,0,1,45,47,51.1,-5.4,2012,1,0,0,1,8,3,0,1,3.1,100,71,103.1,4,willija01,Jason Williams,1,C,1,0,0.2,2,4,13,0,0,25,,30.8,4,PIT,85,499,634
30,37,1029,37,977,1376,58.5,4.7,46.9,,27,13,742,1000,57.4,4.2,2012,12,11,47.8,22,82,61,2,36,7.3,92.1,53.1,99.4,44,williju01,Justin Williams,10,RW,10,9,7.6,59,241,415,0,0,9.1,,57.1,32,LAK,1406,854,1016
28,0,795,2,42,46,52.3,10.9,48.9,,0,0,33,30,47.6,9.2,2012,0,0,,0,5,3,0,1,4.3,95.7,51.1,100,4,wilsocl01,Clay Wilson,0,D,0,0,0.1,0,7,15,0,0,0,,46.7,1,CGY,66,672,795
22,20,968,21,837,850,50.4,5.3,49.5,,13,10,637,646,50.4,5.1,2012,38,39,50.6,15,68,35,5,43,9,91.9,50.5,100.8,21,wilsoco01,Colin Wilson,5,C,7,5,3.9,35,114,190,0,0,13.2,,60,30,NSH,1097,822,968
27,0,489,1,35,25,41.7,-8.8,40.9,,0,0,27,19,41.3,-8.4,2012,1,0,0,0,5,3,0,7,7.7,89.5,59.1,97.2,0,wilsoky01,Kyle Wilson,-1,C,0,0,-0.1,0,2,4,0,0,0,,50,1,NSH,41,478,489
24,20,1124,70,848,993,53.9,0.4,46.3,,16,1,626,724,53.6,1.6,2012,1,0,0,1,59,28,0,97,8,93.1,53.7,101.1,33,wilsory01,Ryan Wilson,11,D,4,0,4.8,21,63,151,0,0,1.6,,41.7,33,COL,1105,1001,1124
30,4,468,13,452,457,50.3,-4.1,45.2,,4,6,311,335,51.9,-3.9,2012,13,20,60.6,6,67,13,0,78,4.3,92.5,54.8,96.8,88,winchbr01,Brad Winchester,-5,LW,0,0,0.7,10,72,111,0,0,8.3,,64.9,13,SJS,523,456,468
28,6,638,9,252,245,49.3,-3.7,55.8,,6,1,197,180,47.7,-4.2,2012,109,126,53.6,2,32,6,0,51,8.3,93.2,44.2,101.5,22,winchje01,Jesse Winchester,2,C,0,0,0.5,8,52,91,0,1,3.8,,57.1,13,OTT,340,503,638
23,6,825,23,374,457,55,2.3,46.2,,5,3,256,346,57.5,3.5,2012,10,7,41.2,3,33,16,0,102,4.6,93.3,53.8,97.9,18,wingeto01,Tommy Wingels,-1,C,1,0,0.5,9,71,125,0,0,4.2,,56.8,14,SJS,454,774,825
26,15,1002,50,1029,1119,52.1,-0.4,53.7,,14,7,795,819,50.7,-2.2,2012,33,33,50,8,84,24,1,95,5.3,92.1,46.3,97.4,52,winnida01,Daniel Winnik,-11,C,0,0,0.8,23,184,306,1,1,4.3,,60.1,55,TOT,1402,833,1002
23,0,1036,0,14,8,36.4,,80,,0,0,13,5,27.8,,2012,0,0,,0,1,0,0,1,0,100,20,100,0,wishaty01,Ty Wishart,0,D,0,0,0,0,0,0,0,0,,,,0,NYI,17,983,1036
27,21,1488,74,912,777,46,-4.4,51.1,,11,4,702,596,45.9,-4.3,2012,1,0,0,6,48,22,2,50,7.3,91.3,48.9,98.6,37,wisnija01,James Wisniewski,-13,D,10,2,3.9,27,99,215,0,0,6.1,,46,15,CBJ,1190,1145,1488
25,8,826,5,345,340,49.6,0.7,40.8,,7,4,257,252,49.5,0,2012,5,5,50,4,31,7,0,34,7,89.9,59.2,96.9,2,wolskwo01,Wojtek Wolski,-5,LW,1,0,0.9,12,50,90,0,0,8,,55.6,10,TOT,427,737,826
28,5,625,22,221,226,50.6,2.5,44.1,,5,1,157,170,52,2.5,2012,0,0,,1,27,7,0,18,6.4,94.5,55.9,100.9,8,woywije01,Jeff Woywitka,2,D,0,0,1.3,6,13,34,0,0,7.7,,38.2,4,NYR,281,608,625
25,9,633,15,347,253,42.2,-5.2,70.1,,9,2,250,182,42.1,-6.4,2012,35,22,38.6,2,40,2,1,33,11.5,92,29.9,103.5,8,wymanja01,J.T. Wyman,1,RW,0,0,0.7,11,31,61,0,0,6.5,,50.8,8,TBL,422,560,633
25,32,1340,77,1370,1520,52.6,4.2,44.5,,21,11,1096,1158,51.4,3.9,2012,0,0,,11,82,75,2,31,8.2,92.6,55.5,100.8,51,yandlke01,Keith Yandle,5,D,11,0,8.1,43,196,424,0,0,5.6,,46,24,PHX,1832,1118,1340
26,4,641,10,351,267,43.2,-9,53.9,,4,3,257,203,44.1,-10.5,2012,5,2,28.6,3,35,4,0,51,7.3,94.8,46.1,102.1,28,yipbr01,Brandon Yip,1,RW,0,0,0.5,7,41,65,0,0,7.3,,63.1,8,TOT,374,609,641
30,0,379,0,3,4,57.1,3,33.3,,0,0,3,2,40,-14.1,2012,0,0,,0,1,0,0,0,0,100,66.7,100,0,yonkmno01,Nolan Yonkman,0,D,0,0,0,0,0,1,0,0,,,0,1,FLA,6,379,379
26,4,1042,3,186,173,48.2,-3.1,46.9,,4,1,153,128,45.6,-5.9,2012,86,118,57.8,2,15,6,1,11,8,91.5,53.1,99.5,4,zajactr01,Travis Zajac,-3,C,0,1,0.4,6,25,39,0,0,8,,64.1,12,NJD,261,897,1042
25,0,634,1,46,44,48.9,-4.7,40.5,,0,0,40,35,46.7,-8.3,2012,22,22,50,0,7,1,0,11,0,93.5,59.5,93.5,0,zalewst01,Steven Zalewski,-2,C,0,0,-0.2,0,6,6,0,0,0,,100,1,NJD,74,618,634
31,5,1068,136,811,756,48.2,1.5,52.7,,5,3,564,562,49.9,3.6,2012,0,0,,3,56,13,2,116,7.8,92.2,47.3,100,18,zanongr01,Greg Zanon,3,D,0,0,2.8,8,41,96,0,0,7.3,,42.7,11,TOT,997,957,1068
31,47,1190,26,1007,1315,56.6,1,45.3,,34,19,780,995,56.1,0.2,2012,567,548,49.1,22,82,54,4,45,9.9,90.6,54.7,100.5,47,zettehe01,Henrik Zetterberg,14,LW,11,3,7.6,69,267,478,2,0,8.2,,55.9,42,DET,1627,932,1190
24,0,293,0,12,22,64.7,2.4,0,,0,0,11,19,63.3,3.8,2012,0,0,,0,4,1,0,1,0,75,100,75,0,zharkvl01,Vladimir Zharkov,-2,RW,0,0,-0.1,0,0,2,0,0,,,0,0,NJD,20,284,293
18,1,774,5,107,85,44.3,-9.2,45.5,,0,0,76,62,44.9,-6.3,2012,28,22,44,0,9,1,0,15,2.4,93,54.5,95.4,2,zibanmi01,Mika Zibanejad,-3,C,1,0,-0.3,1,12,25,0,0,0,,48,4,OTT,116,704,774
34,20,1280,58,935,939,50.1,3.2,47.3,,14,0,697,713,50.6,3.2,2012,0,0,,2,63,44,1,62,8.1,91.3,52.7,99.4,34,zidlima01,Marek Zidlicky,-6,D,6,2,4.2,22,70,159,0,0,2.9,,44,14,TOT,1344,1049,1280
24,3,462,14,242,233,49.1,-1.2,50,,3,3,176,175,49.9,0.7,2012,16,12,42.9,3,37,3,0,67,6.2,84.7,50,90.9,35,zolniha01,Harry Zolnierczyk,-11,LW,0,0,0,6,49,81,0,0,6.1,,60.5,4,PHI,285,439,462
33,27,1121,41,868,932,51.8,0.4,50.1,,23,10,662,711,51.8,0.4,2012,250,191,43.3,17,82,23,2,102,10.5,90.8,49.9,101.3,34,zubruda01,Dainius Zubrus,7,RW,2,4,5,44,109,171,2,3,15.6,,63.7,34,NJD,1532,892,1121
24,1,603,3,44,58,56.9,5.6,55,,0,1,32,41,56.2,2.3,2012,0,0,,2,10,2,1,8,7.4,90.9,45,98.3,6,zuccama01,Mats Zuccarello,0,LW,1,1,0.4,3,10,19,0,0,20,,52.6,2,NYR,100,418,603
20,2,662,2,73,40,35.4,-8.8,48.3,,2,0,58,29,33.3,-11.8,2012,0,0,,0,6,2,0,5,9.1,88.9,51.7,98,2,zuckeja01,Jason Zucker,-2,LW,0,0,0,2,10,16,0,0,0,,62.5,2,MIN,66,644,662
25,3,889,13,479,614,56.2,3.8,47.8,,3,10,353,451,56.1,3.6,2013,60,65,52,10,48,10,0,120,7.3,93.7,52.2,101,34,abdelju01,Justin Abdelkader,6,LW,0,0,1.7,13,96,147,0,0,10.4,,65.3,10,DET,711,818,889
22,0,588,2,45,22,32.8,-14.1,75,,0,1,32,15,31.9,-13.7,2013,0,1,100,1,4,0,0,3,18.2,96.4,25,114.6,2,adamlu01,Luke Adam,1,LW,0,0,0.2,1,2,5,0,0,50,,40,0,BUF,39,565,588
35,6,670,37,381,277,42.1,-8.8,58.7,,6,2,252,219,46.5,-5,2013,47,51,52,3,48,7,0,107,6.8,93,41.3,99.8,28,adamscr01,Craig Adams,-1,RW,0,0,0.2,9,46,71,0,1,6.5,,64.8,5,PIT,536,508,670
22,0,743,0,14,13,48.1,,50,,0,1,13,9,40.9,,2013,0,0,,1,1,0,0,0,25,100,50,125,0,akesoja01,Jason Akeson,2,C,0,0,0.3,1,2,3,0,0,50,,66.7,2,PHI,12,743,743
31,1,911,31,283,251,47,-7.8,57.7,,1,0,212,184,46.5,-7.9,2013,0,0,,0,24,7,0,39,4.4,92,42.3,96.4,32,alberan01,Andrew Alberts,-7,D,0,0,-0.1,1,15,40,0,0,0,,37.5,5,VAN,364,829,911
40,16,1161,30,629,775,55.2,2.2,45.1,,7,7,474,554,53.9,1.2,2013,22,16,42.1,10,47,36,2,28,6.7,92.4,54.9,99.1,33,alfreda01,Daniel Alfredsson,1,RW,8,3,2.7,26,101,202,1,0,9.9,,50,37,OTT,909,877,1161
23,0,652,2,57,34,37.4,-9.6,65.5,,0,0,39,23,37.1,-11.3,2013,0,0,,0,5,2,0,5,0,93.8,34.5,93.8,14,aliuak01,Akim Aliu,-2,RW,0,0,-0.2,0,2,5,0,0,0,,40,1,CGY,54,611,652
32,6,1124,66,664,557,45.6,-4.5,51,,6,0,486,396,44.9,-7.3,2013,0,0,,0,41,22,0,63,8.4,92.9,49,101.3,34,allenbr01,Bryan Allen,1,D,0,0,1.3,6,25,90,0,0,0,,27.8,4,ANA,768,997,1124
24,4,1257,85,814,773,48.7,-0.4,54.1,,4,1,594,561,48.6,0,2013,0,0,,1,48,23,0,45,7.3,91.8,45.9,99.2,14,alzneka01,Karl Alzner,-6,D,0,0,0.7,5,39,98,0,0,2.6,,39.8,10,WSH,1006,1097,1257
30,1,347,1,11,12,52.2,-4,0,,1,0,7,10,58.8,3,2013,0,0,,0,2,0,0,0,12.5,100,100,112.5,0,anderma01,Matt Anderson,1,RW,0,0,0.1,1,0,2,0,0,,,0,0,NJD,12,344,347
23,5,725,12,289,386,57.2,6.7,46.1,,4,3,225,293,56.6,6,2013,166,144,46.5,3,38,16,0,17,7.2,92.2,53.9,99.4,8,anderjo03,Joakim Andersson,2,C,1,0,0.6,8,43,68,0,0,7,,63.2,4,DET,459,632,725
27,0,442,0,8,3,27.3,-33.8,50,,0,0,4,3,42.9,-18.2,2013,4,3,42.9,0,1,0,0,0,0,100,50,100,0,angelmi01,Mike Angelidis,0,C,0,0,0,0,0,1,0,0,,,0,0,TBL,7,416,442
24,7,985,24,413,374,47.5,-1.7,53.6,,7,10,296,270,47.7,-0.6,2013,260,249,48.9,11,35,5,3,13,9.2,89.9,46.4,99.1,12,anisiar01,Artem Anisimov,-6,C,0,1,2.1,18,68,126,0,0,16.2,,54,17,CBJ,574,788,985
32,12,957,27,533,488,47.8,-5.6,43.9,,11,4,385,362,48.5,-5.1,2013,176,128,42.1,6,40,19,0,76,8.7,94.6,56.1,103.4,16,antroni01,Nik Antropov,6,C,1,2,1.8,18,56,97,0,0,10.7,,57.7,15,WPG,638,816,957
24,0,1095,2,16,9,36,-11.8,42.9,,0,0,10,9,47.4,-1.6,2013,7,3,30,0,1,1,0,0,0,100,57.1,100,0,arcobma01,Mark Arcobello,0,LW,0,0,0,0,0,0,0,0,,,,0,EDM,18,900,1095
30,3,672,21,300,261,46.5,-8.4,67.7,,3,2,216,185,46.1,-9.1,2013,12,9,42.9,2,37,8,0,36,8.1,94.5,32.3,102.5,12,armstco01,Colby Armstrong,1,RW,0,0,0,5,33,54,0,0,6.1,,61.1,10,MTL,414,556,672
34,0,398,4,150,126,45.7,-6.5,59.1,,0,2,110,86,43.9,-10.1,2013,5,5,50,2,27,3,0,39,7,97.4,40.9,104.4,50,ashamar01,Arron Asham,2,RW,0,0,0.2,2,14,24,0,0,14.3,,58.3,5,NYR,179,389,398
23,9,935,16,377,436,53.6,9.6,47.6,,8,8,273,319,53.9,9.6,2013,0,0,,9,35,6,1,24,9.2,93.6,52.4,102.8,4,atkinca01,Cam Atkinson,9,RW,1,1,2.5,18,91,142,0,0,9.9,,64.1,19,CBJ,546,815,935
39,4,980,13,443,403,47.6,1.2,48.7,,4,0,342,279,44.9,-2.2,2013,0,0,,0,36,8,0,43,6.3,92.1,51.3,98.4,16,aucoiad01,Adrian Aucoin,-8,D,0,0,0.4,4,26,65,0,0,0,,40,4,CBJ,588,889,980
34,6,750,21,454,477,51.2,0.2,51.2,,6,5,333,354,51.5,-0.8,2013,177,167,48.5,6,41,18,1,33,7.3,91.3,48.8,98.5,4,aucoike01,Keith Aucoin,-1,C,0,1,1.1,12,50,92,0,0,12,,54.3,21,NYI,512,695,750
23,5,769,42,543,473,46.6,-0.8,48.5,,5,2,410,361,46.8,-0.7,2013,0,0,,2,45,8,0,91,8.6,92.7,51.5,101.3,60,aulieke01,Keith Aulie,1,D,0,0,1.2,7,37,76,0,0,5.4,,48.7,5,TBL,577,729,769
28,1,711,9,86,58,40.3,-6.4,54.7,,1,0,64,42,39.6,-5.1,2013,0,0,,0,7,5,0,1,9.4,91.7,45.3,101,0,babchan01,Anton Babchuk,-1,D,0,0,0.1,1,5,13,0,0,0,,38.5,0,CGY,83,682,711
28,22,1177,41,618,675,52.2,2.1,57,,17,5,430,496,53.6,2.8,2013,435,477,52.3,6,48,10,1,158,8.7,91.8,43,100.6,62,backeda01,David Backes,5,RW,4,1,2.6,28,100,167,1,0,6,,59.9,30,STL,941,921,1177
23,8,907,19,388,402,50.9,3.1,54.9,,6,6,287,297,50.9,2.9,2013,213,194,47.7,8,32,17,1,31,7.1,89.8,45.1,97,29,backlmi01,Mikael Backlund,-6,C,2,2,1.6,16,88,144,0,0,9.1,,60.4,28,CGY,484,800,907
25,40,1194,35,640,683,51.6,3.6,49.7,,25,5,476,486,50.5,2.4,2013,408,432,51.4,8,48,26,1,31,10.6,92.7,50.3,103.2,20,backsni02,Nicklas Backstrom,8,C,15,3,4.8,48,82,156,0,0,9.8,,52.6,33,WSH,955,888,1194
20,7,804,5,226,197,46.6,-1.2,52.9,,7,3,169,159,48.5,0.2,2013,0,1,100,3,20,5,0,12,8.3,92.3,47.1,100.6,6,baertsv01,Sven Baertschi,0,LW,0,0,1,10,28,44,0,0,10.7,,63.6,12,CGY,268,686,804
23,8,983,22,509,491,49.1,-3.7,51.2,,6,11,340,365,51.8,-1.1,2013,40,35,46.7,11,38,21,1,24,8.7,93.5,48.8,102.2,6,bailejo01,Josh Bailey,7,C,2,0,2.6,19,76,126,0,0,14.5,,60.3,26,NYI,622,851,983
30,2,928,34,418,430,50.7,-5.1,50.5,,2,0,307,319,51,-2.6,2013,0,0,,0,36,13,0,45,4.5,94.2,49.5,98.8,29,ballake01,Keith Ballard,-2,D,0,0,0.6,2,35,70,0,0,0,,50,16,VAN,557,848,928
23,0,881,3,32,11,25.6,,52.6,,0,0,21,9,30,,2013,0,0,,0,2,0,0,6,0,100,47.4,100,0,banckca01,Carter Bancks,0,LW,0,0,0,0,0,0,0,0,,,,1,CGY,29,814,881
25,2,774,0,79,75,48.7,0.3,34.4,,2,0,62,55,47,-1.4,2013,0,0,,0,8,0,0,12,7.7,89.6,65.6,97.3,0,bangda01,Daniel Bang,-2,RW,0,0,0,2,13,24,0,0,0,,54.2,3,NSH,103,744,774
22,0,930,1,24,23,48.9,14.2,53.3,,0,0,21,18,46.2,10.1,2013,0,0,,0,2,5,0,0,0,88.9,46.7,88.9,0,barbema01,Mark Barberio,-2,D,0,0,-0.2,0,1,6,0,0,0,,16.7,0,TBL,31,725,930
32,0,351,3,76,77,50.3,-4.9,43.2,,0,0,55,61,52.6,-0.7,2013,1,1,50,0,22,2,0,25,11.4,93.3,56.8,104.8,44,barchkr01,Krys Barch,1,RW,0,0,-0.1,0,4,9,0,0,0,,44.4,0,NJD,129,351,351
26,2,852,16,186,172,48,-3.9,44.1,,2,0,143,128,47.2,-4.8,2013,0,0,,0,14,4,0,16,6.1,90.9,55.9,97,4,barkeca01,Cam Barker,-3,D,0,0,0.2,2,19,36,0,0,0,,52.8,0,VAN,199,811,852
21,11,1295,24,533,544,50.5,0.6,49.9,,7,1,409,407,49.9,-0.6,2013,0,0,,2,32,15,1,31,6.1,91.2,50.1,97.2,10,barrity01,Tyson Barrie,-11,D,4,1,1.3,13,58,143,0,0,3.4,,40.6,13,COL,691,1065,1295
24,2,809,3,122,160,56.7,4,39.4,,2,0,102,106,51,-2.4,2013,0,0,,0,11,5,0,11,6.7,93.1,60.6,99.7,6,bartkma01,Matt Bartkowski,0,D,0,0,0.4,2,9,29,0,0,0,,31,1,BOS,148,796,809
24,7,1173,28,378,327,46.4,-6,56.5,,7,0,282,242,46.2,-6.8,2013,0,0,,0,24,15,0,35,9,93.3,43.5,102.2,6,bartlvi01,Victor Bartley,2,D,0,0,1.5,7,19,52,0,0,0,,36.5,11,NSH,469,1060,1173
27,6,726,23,437,379,46.4,-3.6,60.6,,6,2,314,287,47.8,-2.7,2013,195,249,56.1,2,48,12,1,55,5.9,94.1,39.4,99.9,14,beaglja01,Jay Beagle,-1,C,0,0,0,8,56,97,0,0,3.6,,57.7,18,WSH,581,591,726
