"Player_ID,",Player_Name,Predicted_Score
shattke01,Kevin Shattenkirk,38.245888
shawan01,Andrew Shaw,21.719265
sheahri01,Riley Sheahan,-0.1495663
shelljo01,Jody Shelley,1.2660444
simmowa01,Wayne Simmonds,46.091873
skillja01,Jack Skille,9.435308
skinnje01,Jeff Skinner,47.778744
slateji01,Jim Slater,25.208803
smidla01,Ladislav Smid,17.709806
smithbe01,Ben Smith,3.0834625
smithbr05,Brendan Smith,4.1764565
smithcr01,Craig Smith,35.85929
smithde05,Derek Smith,9.247085
smithre01,Reilly Smith,-0.14756656
smithtr01,Trevor Smith,4.6126604
smithza01,Zack Smith,28.426048
smithde06,Devante Smith-Pelly,13.016667
smithje01,Jerred Smithson,7.204967
smythry01,Ryan Smyth,52.92605
sneepca01,Carl Sneep,0.6642674
sobotvl01,Vladimir Sobotka,17.913033
sourash01,Sheldon Souray,28.955671
spaceja01,Jaroslav Spacek,14.669963
spalini01,Nick Spaling,26.967033
spezzja01,Jason Spezza,85.378975
spurgja01,Jared Spurgeon,17.737001
stdenfr01,Frédéric St. Denis,3.9207585
stlouma01,Martin St. Louis*,75.83169
staaler01,Eric Staal,67.610596
staaljo01,Jordan Staal,50.343754
staalma01,Marc Staal,9.598848
staffdr01,Drew Stafford,50.622868
staiost01,Steve Staios,10.144825
stajama01,Matt Stajan,18.796011
stalbvi01,Viktor Stalberg,42.482082
stamkst01,Steven Stamkos,96.566666
staplti01,Tim Stapleton,21.003633
stastpa01,Paul Stastny,51.174046
staubbr01,Brad Staubitz,3.0576975
steckda01,David Steckel,15.793866
steenal01,Alex Steen,33.098675
stemple01,Lee Stempniak,31.89581
stepade01,Derek Stepan,50.633453
sterlbr01,Brett Sterling,0.3117806
stewaan01,Anthony Stewart,17.175716
stewach02,Chris Stewart,31.011374
stollja01,Jarret Stoll,20.663593
stonemi01,Michael Stone,4.023082
stonecl01,Clayton Stoner,8.206752
stortza01,Zack Stortini,-0.080997825
stracty01,Tyson Strachan,2.907897
straibr01,Brian Strait,0.3278002
stralan01,Anton Stralman,9.926515
streima01,Mark Streit,39.295425
stuarbr02,Brad Stuart,21.752588
stuarco01,Colin Stuart,-0.046802104
stuarma01,Mark Stuart,12.418978
sturmma01,Marco Sturm,7.9534745
subbapk01,P.K. Subban,40.807045
sullist01,Steve Sullivan,43.107525
sulzeal01,Alexander Sulzer,7.8675303
summech01,Chris Summers,1.5141956
suterry01,Ryan Suter,43.087296
suttebr03,Brandon Sutter,33.33046
suttebr04,Brett Sutter,2.096086
suttoan01,Andy Sutton,10.146085
sweatbi01,Bill Sweatt,-0.080997825
sykorpe01,Petr Sykora,48.288967
szczepa01,Paul Szczechura,3.4835877
taffeje01,Jeff Taffe,1.3897549
talboma01,Maxime Talbot,38.55822
tallihe01,Henrik Tallinder,7.1400247
tanevch01,Chris Tanev,2.8948703
tangrer01,Eric Tangradi,2.7259672
tangual01,Alex Tanguay,43.491196
taormma01,Matt Taormina,5.5373025
tavarjo01,John Tavares,81.811966
tedenma01,Mattias Tedenby,5.3335714
teubeco01,Colten Teubert,1.5719278
thangry01,Ryan Thang,-0.057865024
thomabi01,Bill Thomas,1.6236945
thompna01,Nate Thompson,16.37582
thorbch01,Chris Thorburn,9.77246
thornjo01,Joe Thornton,75.1089
thornsh01,Shawn Thornton,12.352739
timonki01,Kimmo Timonen,36.4365
tlustji01,Jiri Tlusty,34.448723
toewsjo01,Jonathan Toews,60.73709
tootojo01,Jordin Tootoo,21.602495
torrera01,Raffi Torres,29.843979
troppco01,Corey Tropp,7.115857
turnbtr01,Travis Turnbull,2.1926167
turriky01,Kyle Turris,30.084082
tyrelda01,Dana Tyrell,3.2357993
tyutife01,Fedor Tyutin,24.07903
ullstda01,David Ullstrom,8.901562
umberrj01,R.J. Umberger,44.15574
upshasc01,Scottie Upshall,4.6079693
urbomal01,Alexander Urbom,1.793997
vandeda01,David Van Der Gulik,5.2820554
vanrija01,James van Riemsdyk,24.58568
vandeji01,Jim Vandermeer,2.8608325
vandech01,Chris VandeVelde,1.9104855
vanekth01,Thomas Vanek,57.626358
veillst01,Stephane Veilleux,1.9510869
vermean01,Antoine Vermette,34.91384
verstkr01,Kris Versteeg,55.025932
vincoto01,Tomas Vincour,9.52811
visnolu01,Lubomir Visnovsky,29.417713
vitaljo01,Joe Vitale,11.868601
vlasima01,Marc-Edouard Vlasic,24.740301
volchan01,Anton Volchenkov,11.046852
volpaaa01,Aaron Volpatti,2.297896
voracja01,Jakub Voracek,48.959053
voynovi01,Slava Voynov,21.142294
vrbatra01,Radim Vrbata,63.13167
walkema01,Matt Walker,0.7147595
wallati01,Tim Wallace,7.0237856
wandeto01,Tom Wandell,14.082163
wardjo02,Joel Ward,19.290182
wathifr01,Francis Wathier,-0.14551032
watkima01,Matt Watkins,-0.1344474
weavemi01,Mike Weaver,13.618629
webermi01,Mike Weber,6.3733144
webersh01,Shea Weber,52.302395
weberya01,Yannick Weber,15.683762
weiseda01,Dale Weise,7.912814
weissst01,Stephen Weiss,59.130306
wellmca01,Casey Wellman,4.356846
wellwer01,Eric Wellwood,11.092276
wellwky01,Kyle Wellwood,44.46881
welshje01,Jeremy Welsh,0.33736062
westgke01,Kevin Westgarth,3.249271
wheelbl01,Blake Wheeler,57.428997
whiteco01,Colin White,5.10377
whiteia01,Ian White,40.725517
whitery01,Ryan White,1.4827113
whitftr01,Trent Whitfield,0.16366178
whitmde01,Derek Whitmore,-0.04714167
whitnra01,Ray Whitney,72.34709
whitnry01,Ryan Whitney,15.685238
widemde01,Dennis Wideman,42.064632
willija01,Jason Williams,1.475714
williju01,Justin Williams,54.996532
wilsocl01,Clay Wilson,0.27283734
wilsoco01,Colin Wilson,37.587055
wilsoky01,Kyle Wilson,0.58961445
wilsory01,Ryan Wilson,13.915912
winchbr01,Brad Winchester,11.069304
winchje01,Jesse Winchester,8.782928
wingeto01,Tommy Wingels,8.612889
winnida01,Daniel Winnik,24.805384
wishaty01,Ty Wishart,-0.3322428
wisnija01,James Wisniewski,23.013819
wolskwo01,Wojtek Wolski,9.266019
woywije01,Jeff Woywitka,3.1755083
wymanja01,J.T. Wyman,6.917399
yandlke01,Keith Yandle,46.855293
yipbr01,Brandon Yip,6.2384834
yonkmno01,Nolan Yonkman,0.0038457513
zajactr01,Travis Zajac,7.162869
zalewst01,Steven Zalewski,0.02426356
zanongr01,Greg Zanon,9.486274
zettehe01,Henrik Zetterberg,74.41007
zharkvl01,Vladimir Zharkov,0.07417506
zibanmi01,Mika Zibanejad,0.8483982
zidlima01,Marek Zidlicky,20.47623
zolniha01,Harry Zolnierczyk,6.085201
zubruda01,Dainius Zubrus,48.281837
zuccama01,Mats Zuccarello,2.433588
zuckeja01,Jason Zucker,1.3422858
abdelju01,Justin Abdelkader,17.278141
adamlu01,Luke Adam,1.4646062
adamscr01,Craig Adams,7.28925
akesoja01,Jason Akeson,1.6783905
alberan01,Andrew Alberts,1.3608992
alfreda01,Daniel Alfredsson,27.893665
aliuak01,Akim Aliu,-0.14551032
allenbr01,Bryan Allen,5.2287774
alzneka01,Karl Alzner,6.413036
anderma01,Matt Anderson,0.8191922
anderjo03,Joakim Andersson,8.501865
angelmi01,Mike Angelidis,-0.06816208
anisiar01,Artem Anisimov,21.404776
antroni01,Nik Antropov,17.795279
arcobma01,Mark Arcobello,0.3093604
armstco01,Colby Armstrong,6.6036353
ashamar01,Arron Asham,3.2710004
atkinca01,Cam Atkinson,20.425991
aucoiad01,Adrian Aucoin,4.2609253
aucoike01,Keith Aucoin,14.032425
aulieke01,Keith Aulie,6.530719
babchan01,Anton Babchuk,0.8400514
backeda01,David Backes,27.24656
backlmi01,Mikael Backlund,17.535404
backsni02,Nicklas Backstrom,39.560627
baertsv01,Sven Baertschi,7.833809
bailejo01,Josh Bailey,22.758871
ballake01,Keith Ballard,4.0921183
banckca01,Carter Bancks,-0.0039324164
bangda01,Daniel Bang,1.5842131
barbema01,Mark Barberio,0.049117237
barchkr01,Krys Barch,1.4225087
barkeca01,Cam Barker,1.8375626
barrity01,Tyson Barrie,9.412403
bartkma01,Matt Bartkowski,1.1343186
bartlvi01,Victor Bartley,5.201133
beaglja01,Jay Beagle,7.1302953
beaucfr01,Francois Beauchemin,22.107756
beaulna01,Nathan Beaulieu,1.740793
beckta01,Taylor Beck,7.25384
beginst01,Steve Begin,7.7311697
belaner01,Eric Belanger,5.956638
belesma01,Matt Beleskey,15.483561
bellebr01,Brett Bellemore,0.78100216
bennja01,Jamie Benn,35.758167
bennjo01,Jordie Benn,5.779007
bennebe01,Beau Bennett,9.384977
benoian01,Andre Benoit,8.868629
bergema02,Marc-Andre Bergeron,6.0403304
bergepa01,Patrice Bergeron,31.942991
berglpa01,Patrik Berglund,24.564857
bernist01,Steve Bernier,14.30614
bertuto01,Todd Bertuzzi,4.635553
bickest01,Stu Bickel,0.1058076
bickebr01,Bryan Bickell,20.092564
biekske01,Kevin Bieksa,18.011175
bissopa01,Paul Bissonnette,2.7188003
bjugsni01,Nick Bjugstad,2.1456094
blancni01,Nicolas Blanchard,0.2565288
blumjo02,Jonathon Blum,5.9656973
blundmi01,Mike Blunden,0.63754606
boedkmi01,Mikkel Boedker,20.347141
bogosza01,Zach Bogosian,16.241768
boldual01,Alexandre Bolduc,0.8708852
bollja01,Jared Boll,5.244762
bollada01,Dave Bolland,16.673916
bollibr01,Brandon Bollig,3.1142824
boninni01,Nick Bonino,11.563856
boothda01,David Booth,2.790933
bordepa02,Patrick Bordeleau,4.444639
borowma01,Mark Borowiecki,0.94052196
borturo01,Robert Bortuzzo,3.5790126
bouchpi02,Pierre-Marc Bouchard,18.853834
bouilfr01,Francis Bouillon,10.526272
boulter01,Eric Boulton,0.286489
bourqch01,Chris Bourque,2.3713226
bourqga01,Gabriel Bourque,16.48867
bourqre01,Rene Bourque,13.936713
bouwmja01,Jay Bouwmeester,22.33547
bowmadr01,Drayson Bowman,7.2015724
boychjo01,Johnny Boychuk,9.110775
boychza01,Zach Boychuk,2.7306893
boyesbr01,Brad Boyes,27.092026
boylebr01,Brian Boyle,5.7806478
boyleda01,Dan Boyle,21.456387
bozakty01,Tyler Bozak,31.012268
brassde01,Derick Brassard,25.904484
braunju01,Justin Braun,6.9548297
brenntj01,T.J. Brennan,7.3845177
brentti01,Tim Brent,2.43662
breweer01,Eric Brewer,14.229379
brierda01,Daniel Briere,13.187013
broditj01,T.J. Brodie,11.74633
brodijo01,Jonas Brodin,11.02902
brodzky01,Kyle Brodziak,17.85486
brooksh01,Sheldon Brookbank,3.5626142
brouwtr01,Troy Brouwer,30.58056
brownch01,Chris Brown,-0.1144951
browndu01,Dustin Brown,33.851204
brownmi02,Mike Brown,2.3952103
brunnda01,Damien Brunner,27.571175
burisad01,Adam Burish,2.7537377
burmial01,Alexander Burmistrov,13.373466
burnsbr01,Brent Burns,20.203924
burroal01,Alexandre Burrows,32.232323
butlebo01,Bobby Butler,7.532226
butlech01,Chris Butler,5.929245
byfugdu01,Dustin Byfuglien,29.414137
byronpa01,Paul Byron,0.7126942
callary01,Ryan Callahan,33.753532
calvema01,Matt Calvert,16.804977
cammami01,Mike Cammalleri,28.391872
campbbr02,Brian Campbell,28.610168
campbgr01,Gregory Campbell,12.99768
carcida01,Daniel Carcillo,5.391369
carknma01,Matt Carkner,2.476287
carlema01,Matt Carle,20.25118
carlsjo01,John Carlson,22.638659
caronjo01,Jordan Caron,2.4437928
carsobr01,Brett Carson,0.5630445
carteje01,Jeff Carter,39.156597
cartery01,Ryan Carter,14.029372
carusmi01,Michael Caruso,-0.14890546
cervero01,Roman Cervenka,15.785677
charazd01,Zdeno Chara,23.364107
chiasal01,Alex Chiasson,5.022722
chimeja01,Jason Chimera,10.040291
chipcky01,Kyle Chipchura,11.788575
cizikca01,Casey Cizikas,13.429787
clarkbr01,Brett Clark,0.6687814
clarkda03,David Clarkson,25.203741
clearda01,Dan Cleary,18.234432
cliffky01,Kyle Clifford,14.746719
clitsgr01,Grant Clitsome,13.286588
clowery01,Ryane Clowe,16.23119
cluneri01,Rich Clune,7.891056
cluttca01,Cal Clutterbuck,9.733715
coburbr01,Braydon Coburn,7.3276653
coglian01,Andrew Cogliano,24.139292
colaica01,Carlo Colaiacovo,0.71679366
colbojo01,Joe Colborne,0.28796834
coleer01,Erik Cole,20.559372
coleia01,Ian Cole,1.3167696
collise02,Sean Collins,0.27980334
comeabl01,Blake Comeau,12.2683115
conacco01,Cory Conacher,22.998156
condrer01,Erik Condra,12.806626
connech01,Chris Conner,3.7118306
connobr01,Brett Connolly,1.4942499
cookema01,Matt Cooke,17.422276
cormipa01,Patrice Cormier,0.046919703
corrafr01,Frank Corrado,-0.08546531
corvojo01,Joe Corvo,17.806385
coutulo01,Logan Couture,38.086765
coutuse01,Sean Couturier,14.510172
cowenja01,Jared Cowen,2.0963993
coylech01,Charlie Coyle,14.289091
crabbjo01,Joey Crabb,3.3475556
crackad01,Adam Cracknell,4.787904
crombbj01,B.J. Crombeen,6.1034327
crosbsi01,Sidney Crosby,55.16367
cullema01,Matt Cullen,24.884857
cundama01,Mark Cundari,1.5562432
dagosma01,Matt D'Agostini,6.4528375
dacosst01,Stephane Da Costa,1.4992447
daleytr01,Trevor Daley,15.233423
dalpeza01,Zac Dalpe,2.0991476
datsypa01,Pavel Datsyuk,51.16723
daugaka01,Kaspars Daugavins,3.0889328
dekeyda01,Danny DeKeyser,1.1615443
delzomi01,Michael Del Zotto,19.296803
demerja01,Jason Demers,3.460754
deshada01,David Desharnais,26.903166
desjaan01,Andrew Desjardins,4.3308167
desprsi01,Simon Despres,6.444174
diazra01,Raphael Diaz,6.015044
dillobr01,Brenden Dillon,13.807097
doansh01,Shane Doan,32.639816
dorsede01,Derek Dorsett,8.515679
doughdr01,Drew Doughty,25.967403
dowelja01,Jake Dowell,-0.041237533
downist01,Steve Downie,0.6662791
drazeni01,Nick Drazenovic,0.2821195
drewida01,Davis Drewiske,6.0739636
dubinbr01,Brandon Dubinsky,14.175023
duchema01,Matt Duchene,44.542366
dumonga01,Gabriel Dumont,1.6654571
dupuipa01,Pascal Dupuis,42.114872
dvorara01,Radek Dvorak,4.032966
dwyerpa01,Patrick Dwyer,15.737183
dziurda01,David Dziurzynski,2.8611903
eagerbe01,Ben Eager,1.2101507
eakinco01,Cody Eakin,22.773483
eatonma01,Mark Eaton,2.4113073
eavespa01,Patrick Eaves,6.5910573
ebbetan01,Andrew Ebbett,4.8165574
eberljo01,Jordan Eberle,38.421658
edleral01,Alexander Edler,25.792755
ehrhoch01,Christian Ehrhoff,23.910053
ekholma01,Mattias Ekholm,-0.013510168
ekmanol01,Oliver Ekman-Larsson,22.038986
eliaspa01,Patrik Elias,32.652763
ellerla01,Lars Eller,24.438656
ellerke01,Keaton Ellerby,4.431246
elliost01,Stefan Elliott,5.6495166
ellisma01,Matt Ellis,-0.016181707
ellisry01,Ryan Ellis,6.3196487
emelial01,Alexei Emelin,11.589894
emingst01,Steve Eminger,3.1985226
emmerco01,Cory Emmerton,9.017585
engelde01,Deryk Engelland,5.011303
ennisty01,Tyler Ennis,25.24243
enstrto01,Toby Enstrom,10.706485
eratma01,Martin Erat,17.874376
ericsjo01,Jonathan Ericsson,11.0207815
erikslo01,Loui Eriksson,29.303154
erixoti01,Tim Erixon,5.0241766
erskijo01,John Erskine,7.4585423
etemem01,Emerson Etem,10.597871
falkju01,Justin Falk,4.067007
faulkju01,Justin Faulk,17.502691
faynema01,Mark Fayne,5.5730286
fedotru01,Ruslan Fedotenko,12.064278
fehrer01,Eric Fehr,20.8719
ferenan01,Andrew Ference,14.352041
ferribe01,Benn Ferriero,0.35950089
fiddlve01,Vernon Fiddler,13.793205
filppva01,Valtteri Filppula,21.748295
finlejo01,Joe Finley,0.30324012
fishemi01,Mike Fisher,21.512749
fistrma01,Mark Fistric,2.2446628
fleisto01,Tomas Fleischmann,31.424416
flynnbr01,Brian Flynn,12.8277025
foligma01,Marcus Foligno,14.513873
foligni01,Nick Foligno,14.537305
forsbfi01,Filip Forsberg,0.9775714
fosteku01,Kurtis Foster,4.762207
fowleca01,Cam Fowler,8.6021805
fransco01,Cody Franson,20.820673
franzjo01,Johan Franzen,32.44413
fraseco01,Colin Fraser,5.960714
frasema01,Mark Fraser,8.719734
frasema02,Matt Fraser,2.1443093
frattma01,Matt Frattin,12.322409
frolimi01,Michael Frolik,16.177221
gaborma01,Marian Gaborik,29.256388
gagnesi01,Simon Gagne,15.4522705
gagnesa01,Sam Gagner,37.870693
gagnoaa01,Aaron Gagnon,3.6898365
galchal01,Alex Galchenyuk,20.977295
galiatj01,T.J. Galiardi,11.292693
gallabr01,Brendan Gallagher,30.241055
garbury01,Ryan Garbutt,11.052043
gardija01,Jake Gardiner,2.5640433
garrija01,Jason Garrison,22.509426
gaustpa01,Paul Gaustad,4.9131236
geliner01,Eric Gelinas,-0.085598946
gerbena01,Nathan Gerbe,9.671964
gervabr01,Bruno Gervais,7.108254
getzlry01,Ryan Getzlaf,42.71529
gilbeto01,Tom Gilbert,11.978917
gillha01,Hal Gill,1.5693189
gillico01,Colton Gillies,2.2007008
gilroma01,Matt Gilroy,0.7661295
giontbr01,Brian Gionta,28.373182
giontst01,Stephen Gionta,14.118528
giordma01,Mark Giordano,17.103899
girarda01,Dan Girardi,13.435831
giroucl01,Claude Giroux,43.895153
glassta01,Tanner Glass,2.6378129
gleasti01,Tim Gleason,8.326706
glenccu01,Curtis Glencross,27.339388
gocma01,Marcel Goc,25.216135
goligal01,Alex Goligoski,22.737644
golouco01,Cody Goloubef,1.8475109
gomezsc01,Scott Gomez,8.965397
gonchse01,Sergei Gonchar,23.828316
gordoan01,Andrew Gordon,-0.14551032
gordobo01,Boyd Gordon,13.130161
gorgejo01,Josh Gorges,9.186324
grabnmi01,Michael Grabner,24.318167
grabomi01,Mikhail Grabovski,22.81976
gragnma01,Marc-Andre Gragnani,-0.057865024
granlmi01,Mikael Granlund,5.6975408
grantde01,Derek Grant,-0.15862948
greenmi03,Mike Green,24.030752
greenan01,Andy Greene,17.422834
greenma01,Matt Greene,1.0811129
greenco01,Colin Greening,17.684143
grigomi01,Mikhail Grigorenko,5.720157
grossni01,Nicklas Grossmann,4.0165086
grybaer01,Eric Gryba,6.64624
gudasra01,Radko Gudas,6.227527
gudbrer01,Erik Gudbranson,4.058991
gunnaca01,Carl Gunnarsson,10.091697
gustaer01,Erik Gustafsson,7.1691575
hagelca01,Carl Hagelin,24.738646
hainsro01,Ron Hainsey,10.785513
haleymi01,Micheal Haley,-0.09719646
halisma01,Matt Halischuk,11.363678
hallad01,Adam Hall,4.965978
hallta02,Taylor Hall,43.39792
halpeje01,Jeff Halpern,4.0612144
hamhuda01,Dan Hamhuis,22.106522
hamildo01,Dougie Hamilton,12.350435
hamilry01,Ryan Hamilton,1.3515234
hamontr01,Travis Hamonic,16.35753
hamrlro01,Roman Hamrlik,1.4567776
handzmi01,Michal Handzus,8.555307
hannasc01,Scott Hannan,3.58276
hanowbe01,Ben Hanowski,1.6861554
hanseja01,Jannik Hansen,26.037786
hanzama01,Martin Hanzal,25.79739
harrija01,Jay Harrison,11.457713
harrope01,Peter Harrold,4.2733145
hartite01,Teemu Hartikainen,2.4733777
hartnsc01,Scott Hartnell,15.754927
havlama01,Martin Havlat,18.394815
hayesji01,Jimmy Hayes,4.0982122
heatlda01,Dany Heatley,19.109512
hechtjo01,Jochen Hecht,15.904774
hedmavi01,Victor Hedman,20.434742
hejdaja01,Jan Hejda,8.996015
hejdumi01,Milan Hejduk,6.8964524
helmda01,Darren Helm,-0.014505625
hemskal01,Ales Hemsky,20.409155
hendeke01,Kevin Henderson,1.5164311
hendrma01,Matt Hendricks,10.4673
hendrjo02,Jordan Hendry,-0.25938523
henriad01,Adam Henrique,20.956274
hicketh01,Thomas Hickey,7.983065
higgich01,Chris Higgins,17.31568
hilleja01,Jack Hillen,8.294277
hjalmni01,Niklas Hjalmarsson,12.59858
hodgsco01,Cody Hodgson,35.784126
hoffmmi02,Mike Hoffman,0.0015119314
holdeni01,Nick Holden,0.5897942
hollape01,Peter Holland,7.439994
holzeko01,Korbinian Holzer,4.400798
horakro01,Roman Horak,6.3576097
horcosh01,Shawn Horcoff,15.308644
hordida01,Darcy Hordichuk,-0.08435869
hornqpa01,Patric Hornqvist,11.101003
hortona01,Nathan Horton,25.029625
hossama01,Marian Hossa,35.020073
howdequ01,Quinton Howden,1.940744
huberjo01,Jonathan Huberdeau,30.507708
hudleji01,Jiri Hudler,24.508007
hunwima01,Matt Hunwick,10.742391
huskike01,Kent Huskins,0.8985571
iginlja01,Jarome Iginla,32.582203
irwinma01,Matt Irwin,14.798741
jackmba01,Barret Jackman,11.005211
jackmti01,Tim Jackman,3.0955303
jagrja01,Jaromir Jagr,38.636402
janssca01,Cam Janssen,-0.046802104
jaskidm01,Dmitrij Jaskin,-0.046845257
jeffrdu01,Dustin Jeffrey,6.0320954
jenseni01,Nicklas Jensen,-0.07245427
joensje01,Jesse Joensuu,0.9359945
johanry01,Ryan Johansen,16.324364
johanma03,Marcus Johansson,17.797647
johnsaa01,Aaron Johnson,0.8561965
johnser01,Erik Johnson,8.823913
johnsja02,Jack Johnson,19.957932
johnsni01,Nick Johnson,6.130953
johnsty01,Tyler Johnson,4.912764
jokinju01,Jussi Jokinen,20.138174
jokinol01,Olli Jokinen,17.926935
jonesbl01,Blair Jones,1.1479676
jonesda01,David Jones,8.324741
jonesry01,Ryan Jones,6.84209
jordami01,Michal Jordan,-0.045374036
josefja01,Jacob Josefson,3.5437155
josiro01,Roman Josi,20.400358
joslide01,Derek Joslin,0.018953204
jovaned01,Ed Jovanovski,1.1582792
kaberto01,Tomas Kaberle,2.896555
kadrina01,Nazem Kadri,42.99544
kaletpa01,Patrick Kaleta,1.7844115
kaneev01,Evander Kane,37.93703
kanepa01,Patrick Kane,52.658157
karlser01,Erik Karlsson,16.367405
kassima01,Matt Kassian,1.7500736
kassiza01,Zack Kassian,13.806783
kearnbr01,Bracken Kearns,-0.15862948
keithdu01,Duncan Keith,24.827602
kellych01,Chris Kelly,7.2066646
kenneti01,Tim Kennedy,3.6810012
kennety01,Tyler Kennedy,11.819918
keslery01,Ryan Kesler,11.952189
kesseph01,Phil Kessel,47.937176
killoal01,Alex Killorn,19.296757
kindlja01,Jakub Kindl,15.434409
kingdw01,Dwight King,9.764253
kleinke01,Kevin Klein,13.148545
kleslro01,Rostislav Klesla,7.5123405
klinkro01,Rob Klinkhammer,8.360828
knublmi01,Mike Knuble,7.9234223
kobasch01,Chuck Kobasew,11.614342
koivumi01,Mikko Koivu,37.54561
koivusa01,Saku Koivu,24.217823
komarle01,Leo Komarov,10.706474
komismi01,Mike Komisarek,1.0418522
konanma01,Matthew Konan,-0.1210646
konopze01,Zenon Konopka,1.4086503
kopecto01,Tomas Kopecky,25.419708
kopitan01,Anze Kopitar,37.271427
korpila01,Lauri Korpikoski,13.652436
kostise01,Sergei Kostitsyn,13.4359255
kostkmi01,Mike Kostka,8.0885
kostoto01,Tom Kostopoulos,2.3383174
kovalil01,Ilya Kovalchuk,32.12066
kovalal01,Alex Kovalev,5.275571
kreidch01,Chris Kreider,3.8402529
krejcda01,David Krejci,31.887949
kronwni01,Niklas Kronwall,24.85075
krugto01,Torey Krug,0.817641
krugema01,Marcus Kruger,11.200382
kubafi01,Filip Kuba,8.517142
kulemni01,Nikolai Kulemin,22.50347
kulikdm01,Dmitry Kulikov,11.250883
kundrto01,Tomas Kundratek,4.2946095
kunitch01,Chris Kunitz,45.7927
labripi01,Pierre-Cedric Labrie,3.2752585
laddan01,Andrew Ladd,43.47408
laichbr01,Brooks Laich,4.153737
lalonsh01,Shawn Lalonde,0.6286075
landean01,Anton Lander,0.9314412
landega01,Gabriel Landeskog,16.119009
langeja01,Jamie Langenbrunner,0.88111717
lapiema01,Maxim Lapierre,9.022562
larosch01,Chad Larose,6.5261416
larseph01,Philip Larsen,4.407122
larssad01,Adam Larsson,6.5911555
larssjo02,Johan Larsson,0.030294478
lashobr01,Brian Lashoff,3.5343428
latengu01,Guillaume Latendresse,12.61146
laughsc01,Scott Laughton,0.07732287
lauriol01,Oliver Lauridsen,4.3154793
lebladr01,Drew LeBlanc,0.19649976
lecavvi01,Vincent Lecavalier,28.223059
leddyni01,Nick Leddy,17.499525
leean01,Anders Lee,1.5243323
leebr01,Brian Lee,1.4969215
legwada01,David Legwand,31.079302
leinovi01,Ville Leino,4.518564
leopojo01,Jordan Leopold,9.313593
letankr01,Kris Letang,33.633938
letesma01,Mark Letestu,23.81998
lewistr01,Trevor Lewis,13.201593
lilesjo01,John-Michael Liles,7.9413524
liljaan01,Andreas Lilja,0.1456478
littlbr01,Bryan Little,32.52958
loktian01,Andrei Loktionov,14.321683
lombama01,Matthew Lombardi,10.329926
lovejbe01,Ben Lovejoy,8.479528
lucicmi01,Milan Lucic,25.40951
lundimi01,Mike Lundin,0.9733361
lupuljo01,Joffrey Lupul,13.966512
lydmato01,Toni Lydman,4.441579
macarcl01,Clarke MacArthur,18.985693
